T06,"Enrolment in primary, secondary and tertiary education levels",,,,,
780,Trinidad and Tobago,2010,Gross enrollment ratio - Primary (male),108.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
780,Trinidad and Tobago,2010,Gross enrollment ratio - Primary (female),104.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2005,Students enrolled in primary education (thousands),"1,184",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2005,Gross enrollment ratio - Primary (male),112.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2005,Gross enrollment ratio - Primary (female),110.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2005,Students enrolled in secondary education (thousands),"1,239",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2005,Gross enrollment ratio - Secondary (male),80.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2005,Gross enrollment ratio - Secondary (female),88.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2005,Students enrolled in upper secondary education (thousands),589,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2005,Gross enrollment ratio - Upper secondary level (male),61.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2005,Gross enrollment ratio - Upper secondary level (female),75.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2010,Students enrolled in primary education (thousands),"1,030",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2010,Gross enrollment ratio - Primary (male),107.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2010,Gross enrollment ratio - Primary (female),107.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2010,Students enrolled in secondary education (thousands),"1,164",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2010,Gross enrollment ratio - Secondary (male),86.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2010,Gross enrollment ratio - Secondary (female),94.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2010,Students enrolled in upper secondary education (thousands),580,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2010,Gross enrollment ratio - Upper secondary level (male),67.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2010,Gross enrollment ratio - Upper secondary level (female),84.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2011,Students enrolled in primary education (thousands),"1,028",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2011,Gross enrollment ratio - Primary (male),107.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2011,Gross enrollment ratio - Primary (female),107.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2011,Students enrolled in secondary education (thousands),"1,152",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2011,Gross enrollment ratio - Secondary (male),88.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2011,Gross enrollment ratio - Secondary (female),95.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2011,Students enrolled in upper secondary education (thousands),573,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2011,Gross enrollment ratio - Upper secondary level (male),69.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2011,Gross enrollment ratio - Upper secondary level (female),84.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2015,Students enrolled in primary education (thousands),"1,115",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2015,Gross enrollment ratio - Primary (male),114.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2015,Gross enrollment ratio - Primary (female),114.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2015,Students enrolled in secondary education (thousands),"1,008",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2015,Students enrolled in upper secondary education (thousands),520,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2016,Students enrolled in primary education (thousands),"1,139",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2016,Gross enrollment ratio - Primary (male),114.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2016,Gross enrollment ratio - Primary (female),115.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2016,Students enrolled in secondary education (thousands),"1,047",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2016,Gross enrollment ratio - Secondary (male),86.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2016,Gross enrollment ratio - Secondary (female),99.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2016,Students enrolled in upper secondary education (thousands),517,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2016,Gross enrollment ratio - Upper secondary level (male),68.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2016,Gross enrollment ratio - Upper secondary level (female),89.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2018,Students enrolled in primary education (thousands),"1,202",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2018,Gross enrollment ratio - Primary (male),115.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
788,Tunisia,2018,Gross enrollment ratio - Primary (female),114.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2005,Students enrolled in primary education (thousands),"6,678",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2005,Gross enrollment ratio - Primary (male),105.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2005,Gross enrollment ratio - Primary (female),100.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2005,Students enrolled in secondary education (thousands),"6,345",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2005,Gross enrollment ratio - Secondary (male),91.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2005,Gross enrollment ratio - Secondary (female),76.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2005,Students enrolled in upper secondary education (thousands),"2,725",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2005,Gross enrollment ratio - Upper secondary level (male),80.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2005,Gross enrollment ratio - Upper secondary level (female),62.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2010,Students enrolled in primary education (thousands),"6,635",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2010,Gross enrollment ratio - Primary (male),102.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2010,Gross enrollment ratio - Primary (female),100.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2010,Students enrolled in secondary education (thousands),"7,531",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2010,Gross enrollment ratio - Secondary (male),87.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2010,Gross enrollment ratio - Secondary (female),80.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2010,Students enrolled in upper secondary education (thousands),"3,639",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2010,Gross enrollment ratio - Upper secondary level (male),77.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2010,Gross enrollment ratio - Upper secondary level (female),67.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2015,Students enrolled in primary education (thousands),"5,434",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2015,Gross enrollment ratio - Primary (male),103.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2015,Gross enrollment ratio - Primary (female),102.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2015,Students enrolled in secondary education (thousands),"10,969",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2015,Gross enrollment ratio - Secondary (male),104.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2015,Gross enrollment ratio - Secondary (female),101.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2015,Students enrolled in upper secondary education (thousands),"5,691",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2015,Gross enrollment ratio - Upper secondary level (male),109.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2015,Gross enrollment ratio - Upper secondary level (female),102.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2018,Students enrolled in primary education (thousands),"5,105",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2018,Gross enrollment ratio - Primary (male),95.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2018,Gross enrollment ratio - Primary (female),94.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2018,Students enrolled in secondary education (thousands),"11,280",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2018,Gross enrollment ratio - Secondary (male),105.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2018,Gross enrollment ratio - Secondary (female),103.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2018,Students enrolled in upper secondary education (thousands),"5,689",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2018,Gross enrollment ratio - Upper secondary level (male),108.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
792,Turkey,2018,Gross enrollment ratio - Upper secondary level (female),101.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
795,Turkmenistan,2019,Students enrolled in primary education (thousands),557,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
795,Turkmenistan,2019,Gross enrollment ratio - Primary (male),119.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
795,Turkmenistan,2019,Gross enrollment ratio - Primary (female),116.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
795,Turkmenistan,2019,Students enrolled in secondary education (thousands),707,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
795,Turkmenistan,2019,Gross enrollment ratio - Secondary (male),90.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
795,Turkmenistan,2019,Gross enrollment ratio - Secondary (female),88.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
795,Turkmenistan,2019,Students enrolled in upper secondary education (thousands),158,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
795,Turkmenistan,2019,Gross enrollment ratio - Upper secondary level (male),83.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
795,Turkmenistan,2019,Gross enrollment ratio - Upper secondary level (female),82.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2005,Students enrolled in primary education (thousands),2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2005,Gross enrollment ratio - Primary (male),77.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2005,Gross enrollment ratio - Primary (female),84.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2005,Students enrolled in secondary education (thousands),2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2005,Gross enrollment ratio - Secondary (male),82.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2005,Gross enrollment ratio - Secondary (female),77.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2009,Students enrolled in primary education (thousands),3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2009,Students enrolled in secondary education (thousands),2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2009,Gross enrollment ratio - Secondary (male),86.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2009,Gross enrollment ratio - Secondary (female),95.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2009,Students enrolled in upper secondary education (thousands),0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2009,Gross enrollment ratio - Upper secondary level (male),54.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2009,Gross enrollment ratio - Upper secondary level (female),53.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2015,Students enrolled in primary education (thousands),3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2015,Students enrolled in secondary education (thousands),2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2015,Gross enrollment ratio - Secondary (male),69.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2015,Gross enrollment ratio - Secondary (female),76.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2015,Students enrolled in upper secondary education (thousands),1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2015,Gross enrollment ratio - Upper secondary level (male),67.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2015,Gross enrollment ratio - Upper secondary level (female),87.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2018,Students enrolled in primary education (thousands),4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2018,Gross enrollment ratio - Primary (male),116.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2018,Gross enrollment ratio - Primary (female),116.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2018,Students enrolled in secondary education (thousands),2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2018,Gross enrollment ratio - Secondary (male),75.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2018,Gross enrollment ratio - Secondary (female),77.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2018,Students enrolled in upper secondary education (thousands),1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2018,Gross enrollment ratio - Upper secondary level (male),65.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
796,Turks and Caicos Islands,2018,Gross enrollment ratio - Upper secondary level (female),69.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
798,Tuvalu,2005,Students enrolled in primary education (thousands),1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
798,Tuvalu,2005,Gross enrollment ratio - Primary (male),113.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
798,Tuvalu,2005,Gross enrollment ratio - Primary (female),109.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
798,Tuvalu,2006,Students enrolled in primary education (thousands),1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
798,Tuvalu,2006,Gross enrollment ratio - Primary (male),112.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
798,Tuvalu,2006,Gross enrollment ratio - Primary (female),108.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
798,Tuvalu,2014,Students enrolled in primary education (thousands),1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
798,Tuvalu,2014,Gross enrollment ratio - Primary (male),98.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
798,Tuvalu,2014,Gross enrollment ratio - Primary (female),94.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
798,Tuvalu,2014,Students enrolled in secondary education (thousands),1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
798,Tuvalu,2014,Gross enrollment ratio - Secondary (male),72.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
798,Tuvalu,2014,Gross enrollment ratio - Secondary (female),85.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
798,Tuvalu,2014,Students enrolled in upper secondary education (thousands),0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
798,Tuvalu,2014,Gross enrollment ratio - Upper secondary level (male),42.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
798,Tuvalu,2014,Gross enrollment ratio - Upper secondary level (female),71.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
798,Tuvalu,2015,Students enrolled in primary education (thousands),1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
798,Tuvalu,2015,Gross enrollment ratio - Primary (male),101.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
